First Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team
Stacy,Male,12/9/2020,09:23 PM,86986,8.41,False,Client Services
Brandon,Female,7/9/1985,01:36 AM,127469,1.96,False,
Taylor,Male,2/29/2000,07:56 AM,75955,10.152,True,Client Services
Russell,Male,7/30/1987,09:49 PM,85614,2.207,True,Sales
Melissa,Male,6/5/2007,05:07 PM,75356,11.456,False,Client Services
Rachel,Female,2/12/2009,07:17 AM,88414,6.363,False,Sales
Nicholas,Female,4/1/2018,12:28 AM,102697,4.09,True,Client Services
Julie,Male,4/8/1996,11:21 PM,82206,1.954,False,Distribution
Melissa,Male,1/28/2012,12:36 AM,95215,7.889,True,Business Development
Maria,,8/7/2017,06:17 PM,79252,10.429,True,Finance
Kimberly,Female,3/15/2017,11:46 AM,102960,8.533,True,Finance
Jesse,Male,12/16/1986,09:56 AM,97282,17.006,True,Business Development
Michael,Male,1/17/2025,04:23 PM,139097,3.685,True,Product
Michael,Male,5/27/2012,07:55 PM,69187,8.421,True,Distribution
Samantha,Female,6/3/1991,11:53 AM,111855,8.008,True,Client Services
Tammy,Female,1/3/2011,03:03 AM,54897,17.168,True,Finance
Erin,Female,4/11/2013,03:54 PM,131251,10.065,False,Distribution
Joseph,Male,4/18/2017,03:18 PM,148119,16.04,True,
Samantha,Female,10/7/1995,10:24 AM,95947,14.419,False,Product
Amy,Female,5/12/2004,09:45 PM,80330,3.42,False,Business Development
Sean,Female,6/25/1992,09:34 PM,62152,19.73,False,Product
David,Female,12/20/2023,05:38 PM,75020,2.95,False,Client Services
Kiara,Female,9/28/1993,04:06 PM,115182,7.226,True,
Lindsey,Female,12/24/1985,10:00 AM,69204,10.78,False,Finance
Kim,Male,8/20/1988,08:59 AM,58571,7.595,False,Product
Gregory,Female,1/15/2008,07:01 PM,73174,9.357,False,Product
Ronald,Female,3/25/1986,06:45 AM,93132,8.698,True,Marketing
Misty,Male,4/16/1996,08:34 AM,149515,19.117,False,
Douglas,Male,12/30/2021,02:30 PM,41067,15.546,False,Sales
Jonathan,Female,11/14/2021,02:57 AM,131750,9.677,False,Marketing
Steve,,10/15/2019,03:55 AM,93840,9.582,True,Client Services
Nicole,Male,1/8/2004,01:45 PM,88212,3.893,False,Business Development
William,Female,8/19/2011,11:11 PM,127263,12.808,False,Business Development
Johnny,Female,4/20/2018,12:28 AM,122505,16.672,False,Client Services
James,Female,5/19/2004,04:23 AM,104933,18.034,False,
James,Male,11/15/1993,09:11 AM,110110,19.487,True,
Tyler,Female,6/25/2006,04:51 PM,109124,13.275,True,Marketing
Cheryl,Male,6/5/1999,08:54 PM,78613,10.705,True,Product
Charles,Male,4/2/2003,02:40 AM,100791,4.493,True,Sales
Nancy,Female,6/16/2012,07:09 AM,120445,3.139,True,Sales
Samuel,Female,5/31/2010,06:35 PM,73784,7.257,True,Distribution
John,Male,2/6/2024,03:13 PM,82086,18.303,True,Marketing
Michelle,Male,9/13/2003,03:28 PM,65432,8.43,True,Finance
Amanda,,4/29/1998,11:28 AM,144994,3.884,True,Marketing
Monica,Female,8/17/2010,06:01 PM,46900,12.654,False,Sales
Javier,Male,10/15/2009,01:17 AM,98544,13.585,True,Business Development
Sharon,Male,12/29/2002,06:47 PM,125637,16.771,True,Product
Russell,Female,1/1/2005,10:12 PM,77198,7.932,False,Business Development
Janice,Male,10/3/1990,12:55 PM,134227,14.5,False,Marketing
April,Female,10/30/2003,12:55 PM,120870,14.781,False,Distribution
Stacy,Female,9/6/1986,04:14 AM,135733,4.34,False,Client Services
Stephanie,Female,3/20/2003,04:00 AM,142478,15.978,False,Client Services
Cassandra,Female,9/10/2024,03:38 AM,124830,18.197,False,Sales
Christopher,Male,6/2/2021,03:42 PM,45078,2.733,True,Business Development
Elizabeth,Female,11/1/1993,03:44 PM,43543,13.698,True,Distribution
Alexander,Male,2/13/1992,06:13 AM,47631,3.982,True,
Michael,Male,11/12/2008,08:20 PM,122037,18.772,True,Business Development
Charles,Male,3/19/2003,07:39 AM,66569,7.749,True,Finance
Olivia,,11/30/2022,04:09 AM,89515,10.554,True,Marketing
Michael,Female,8/22/1989,03:16 PM,140054,6.281,False,Business Development
Diana,Female,10/10/2015,11:40 AM,147300,8.14,False,Business Development
Aimee,Male,5/4/2008,06:07 PM,76576,15.092,False,Product
Brian,Female,12/3/1996,07:07 AM,85361,12.478,False,
Thomas,,7/19/2022,05:43 AM,79216,1.633,True,Business Development
Lawrence,Female,5/26/2012,06:38 AM,149256,9.455,False,Product
Anthony,Female,7/2/1989,11:06 AM,116486,1.422,False,Client Services
Ronald,,3/6/1987,12:14 AM,79566,9.247,True,Product
Billy,Female,9/16/2015,04:06 PM,143618,6.722,False,Client Services
Jenna,Female,8/19/2013,11:04 PM,42974,8.706,False,
Anne,Male,3/8/1990,11:42 AM,68170,9.494,True,Client Services
Lee,Male,9/6/1988,12:13 PM,65013,11.676,True,Finance
Daniel,Female,7/18/2022,06:37 PM,86993,17.821,False,
Christy,Male,4/21/1988,07:11 PM,41178,19.164,False,Business Development
Joseph,Male,11/8/2010,05:46 AM,123851,1.983,True,Product
Paul,Female,10/16/1996,12:42 PM,108876,4.932,True,Business Development
Richard,Male,10/1/2007,08:07 PM,110685,2.557,True,Product
David,Male,4/5/2022,11:32 PM,105173,6.101,True,Client Services
Natalie,Female,4/17/1987,02:48 PM,103119,5.24,False,Product
Aaron,Female,6/19/2019,05:35 AM,124506,17.661,True,Client Services
Marvin,Female,11/12/1987,11:27 AM,146097,15.586,True,Product
Crystal,Male,4/27/2022,05:16 AM,106352,3.794,False,Finance
Austin,Male,12/19/2024,10:08 AM,147104,17.659,True,Client Services
Wesley,Male,7/17/2007,09:41 AM,118488,17.786,False,Client Services
Benjamin,Female,7/3/1988,09:36 AM,104489,7.92,True,
Christopher,,2/16/2021,02:53 PM,116725,9.1,True,Client Services
Nichole,Male,9/27/2002,10:03 AM,95996,7.12,False,Sales
Daniel,Female,10/10/2002,03:23 AM,99363,10.825,False,Sales
Ana,Female,6/15/2015,03:35 AM,70114,5.675,True,Business Development
Danielle,Male,11/15/2005,10:40 PM,97353,14.583,False,Business Development
Robert,,1/15/2022,05:48 AM,93642,4.282,True,Business Development
Cody,Female,3/3/2013,06:58 PM,93502,10.9,True,Product
Lisa,Male,12/6/1990,11:39 AM,114151,15.197,True,Finance
Paul,Female,4/25/2025,06:42 PM,78612,2.532,False,Distribution
Nathan,Female,6/19/2004,09:36 PM,126333,15.1,False,
Anthony,Female,4/17/2002,02:28 AM,88722,11.334,True,Client Services
Maurice,Female,7/7/1995,06:49 PM,112528,5.345,True,Marketing
Sarah,Female,11/28/2012,02:34 AM,108083,1.599,False,Sales
John,Female,5/6/2020,09:37 AM,86699,3.395,False,Finance
Vicki,Male,4/17/1988,01:12 AM,115917,16.531,True,Business Development
Jennifer,Female,6/24/1991,11:28 AM,74775,16.695,True,Distribution
Stacey,Female,4/20/1995,06:40 AM,103588,15.892,True,Sales
Christopher,Female,2/12/1990,04:16 AM,107376,7.386,False,Sales
James,Male,11/13/2023,08:49 AM,75997,6.682,False,Finance
April,Female,6/29/2014,02:29 AM,62986,11.124,True,Marketing
Cassandra,Female,9/2/2003,07:28 AM,89223,14.168,False,Sales
Tammy,Male,11/26/2014,01:34 PM,77423,8.41,False,Sales
Sharon,Male,9/22/2007,11:20 PM,115228,11.1,True,Distribution
Jennifer,Male,5/3/1989,08:27 AM,74398,15.031,False,Marketing
Sherri,Female,8/5/1995,07:18 AM,119509,5.203,False,Client Services
Erin,Female,4/17/2010,06:17 AM,124746,6.837,False,Business Development
Katie,Male,10/30/2004,07:39 PM,116051,19.378,True,Distribution
Robert,Male,12/13/2002,04:57 PM,86216,3.964,True,Sales
Stephen,,3/27/2008,03:15 AM,67475,2.476,True,Distribution
Kaitlin,Female,1/31/2002,11:13 AM,46564,18.8,True,Client Services
Keith,Male,9/6/2023,09:35 PM,68357,12.222,False,Finance
James,Female,10/21/2008,07:18 PM,52340,12.248,True,Sales
Roberto,Male,4/2/2003,01:16 PM,93389,1.288,False,Marketing
Brian,Male,12/14/2000,02:22 PM,112227,1.9,False,
Curtis,,11/15/1993,10:57 AM,47370,17.004,False,
Mary,Female,12/8/1988,05:04 AM,97523,5.522,False,Sales
Jose,Female,12/20/2006,09:56 AM,74192,3.122,True,Finance
Dustin,Male,9/4/2019,05:29 PM,99421,18.534,False,Sales
Kathleen,Male,9/24/1988,04:30 AM,102562,4.263,True,Sales
Christopher,Male,2/3/2023,08:02 AM,135421,8.248,False,Distribution
Abigail,Male,6/15/1993,05:12 AM,146694,3.923,False,Finance
William,Female,9/16/2020,11:25 AM,125913,8.449,True,Sales
Alexander,Female,1/21/2013,06:09 AM,104429,19.494,True,Client Services
Jeffery,Male,2/20/1986,08:35 PM,111702,18.251,True,Sales
Christopher,Male,5/30/1987,11:06 AM,121059,16.209,True,Finance
Tara,Female,4/17/2001,08:36 PM,139720,19.954,False,
David,Male,6/14/1996,06:38 PM,93958,7.621,True,Sales
Michael,,5/11/1994,09:32 AM,79219,17.095,False,Business Development
Jonathan,,4/4/2007,07:04 AM,115043,7.729,True,Distribution
Alexandria,Female,12/3/1999,01:06 PM,128244,13.671,False,Client Services
Jade,,12/11/2007,11:51 AM,91214,2.496,False,Client Services
Ana,Male,6/14/2024,01:16 PM,46255,3.24,False,Marketing
Aaron,Male,9/7/2002,05:02 AM,101602,3.945,True,Sales
Keith,Female,7/29/2004,04:41 PM,137801,12.049,False,
Ashley,Female,1/3/2009,06:41 AM,133304,14.785,False,Sales
Dawn,Female,6/4/2003,12:46 PM,78460,9.177,False,Distribution
William,Female,11/25/2008,12:06 PM,92465,11.168,False,Distribution
Craig,Female,12/27/2001,10:33 PM,100115,11.902,False,Finance
Brian,Female,12/7/2011,02:28 AM,56609,5.161,False,Marketing
Olivia,Female,9/12/1986,10:50 PM,69590,5.496,True,Product
Marissa,,6/14/1991,02:51 PM,79821,15.661,False,Sales
Christina,Male,5/3/1993,09:36 PM,110354,14.974,False,Business Development
Jody,Female,3/13/1995,12:47 PM,128477,1.745,False,Client Services
April,Male,11/20/2008,06:44 PM,69414,8.854,True,Sales
Jennifer,Female,8/7/2019,11:21 AM,139761,10.062,False,Business Development
Jennifer,Male,11/19/2019,10:00 PM,105808,7.789,False,Distribution
Jessica,Male,8/27/2008,08:18 AM,75217,15.094,True,Finance
Angela,Male,1/1/1994,01:57 AM,51597,18.237,True,Finance
James,,8/15/2020,10:34 AM,79322,1.823,False,Client Services
Michael,Male,6/19/1987,08:55 AM,138167,17.921,False,Client Services
Jeffrey,Male,10/9/2012,05:37 PM,95021,17.131,True,Client Services
Matthew,Male,1/20/2021,04:04 AM,149581,16.81,False,Business Development
Joanna,Male,11/8/2013,02:10 AM,105106,11.975,False,Marketing
Richard,Male,8/27/1989,10:44 PM,48664,6.559,False,Client Services
Joshua,Female,6/20/1996,01:40 AM,71286,10.128,False,Distribution
William,Male,3/17/2019,01:16 PM,104169,13.789,False,Product
Angela,Male,11/18/1987,09:08 AM,79046,5.805,True,Distribution
Daniel,Male,3/25/2018,05:51 AM,136914,10.954,False,Client Services
Jamie,Female,3/24/1994,03:11 PM,115706,11.626,False,Product
Jared,Male,12/30/1992,08:16 PM,118629,11.031,True,Business Development
Vanessa,Male,9/16/1989,06:06 PM,108039,12.194,False,Client Services
Alison,Female,4/27/2015,08:32 AM,59588,6.245,True,Product
Wendy,Female,8/27/1985,11:34 AM,51860,7.833,True,Distribution
Brian,Female,10/9/2015,05:33 PM,148742,13.418,True,Product
Melissa,,9/28/2024,07:48 AM,67397,16.322,False,Finance
Amy,Female,12/23/2012,05:06 PM,87434,13.295,True,Sales
Frank,Female,9/11/1997,09:06 AM,55071,1.582,False,Distribution
Robert,Female,6/3/2018,11:00 AM,142819,13.328,True,Sales
David,Female,4/15/2019,07:55 PM,107002,2.427,True,Marketing
Manuel,,12/13/1996,12:49 AM,135500,7.808,False,Finance
Daniel,Male,5/2/2019,09:21 PM,52701,14.713,True,Business Development
Andrew,Female,12/26/1996,09:14 AM,62349,14.151,False,Client Services
Maria,Female,5/1/2005,10:32 PM,137366,4.283,True,
Stephanie,Male,10/30/1991,08:37 PM,108538,5.63,False,Client Services
Steven,Male,10/2/2010,12:02 PM,104604,1.746,True,Marketing
Joseph,Male,10/7/1999,10:45 AM,132449,18.234,False,Business Development
David,Male,11/26/2017,09:57 AM,103833,17.258,True,
Corey,Male,1/9/2020,07:13 AM,97737,14.751,False,Business Development
George,Female,1/29/2012,10:56 PM,103720,11.81,True,Client Services
Charles,Male,6/2/2019,02:58 AM,44382,3.225,True,Finance
Veronica,Female,10/19/2020,04:24 PM,117045,16.785,True,Product
Shawn,,12/18/2018,08:44 AM,140949,10.876,True,Finance
Patty,,7/23/2005,05:10 AM,62554,2.059,False,Distribution
Jessica,Female,2/1/2016,08:31 AM,91685,3.946,False,Finance
Deborah,Male,11/20/2000,05:16 AM,58140,15.641,False,Client Services
Cynthia,,8/31/2020,01:16 AM,130575,13.468,False,Client Services
Ryan,Female,12/15/1988,07:08 AM,49241,11.097,False,Finance
Marie,Female,1/16/2004,04:29 AM,140787,16.87,False,Distribution
Gabrielle,,6/4/1998,05:27 PM,83056,17.607,False,
Matthew,Male,3/30/2020,05:38 PM,136442,13.024,True,Finance
Mark,Male,1/26/1998,08:28 AM,106521,16.282,False,Finance
Christopher,Male,6/5/1992,08:24 AM,98175,13.855,False,Marketing
Lori,Male,10/10/1999,05:39 AM,138538,10.549,True,Sales
David,Female,6/21/2001,09:06 AM,50708,15.717,False,Client Services
Robert,Female,9/30/2003,10:36 AM,76083,9.476,False,Sales
Jean,,4/27/1987,07:47 PM,67587,1.493,False,Finance
April,Female,5/7/1989,08:31 AM,66731,16.191,True,
Tanya,,5/30/2004,02:40 PM,65477,16.016,True,Finance
Jessica,Male,12/10/2024,10:47 PM,53434,16.523,False,Business Development
Nicholas,Male,5/23/1987,08:59 PM,122799,6.408,False,
Christopher,Female,4/18/2015,06:00 AM,64999,2.152,False,Business Development
Kelly,Male,2/15/2005,12:01 PM,125788,7.4,True,Business Development
Monica,Female,12/6/1997,05:10 PM,98679,2.321,True,Product
Keith,Female,7/10/1999,10:37 PM,123725,8.419,False,Business Development
Suzanne,Male,5/26/1993,10:06 AM,102079,3.867,True,Business Development
Thomas,Male,2/6/2020,12:35 PM,89190,19.207,False,Marketing
Jodi,Male,4/26/1994,10:38 PM,139385,13.817,True,
Alicia,Male,8/20/2013,06:03 PM,91405,18.649,True,Business Development
Christina,Male,4/6/2005,11:10 PM,66997,6.967,False,Client Services
Thomas,Male,4/6/2005,08:39 AM,101963,6.685,True,Distribution
Betty,Male,2/24/1992,03:32 PM,107778,10.625,True,Sales
Melissa,Female,3/27/1994,12:09 PM,99357,16.418,True,Finance
Melissa,Male,3/3/2018,09:22 PM,46001,6.403,True,Marketing
Hannah,Female,10/16/2021,08:36 PM,75898,9.987,True,Marketing
Julian,Male,1/20/2015,07:48 PM,79789,12.703,True,Marketing
Valerie,Female,12/4/2001,04:18 PM,69190,2.658,True,Finance
Vanessa,Male,10/12/1996,08:29 AM,73543,13.18,False,Business Development
Carrie,,12/25/2010,01:03 AM,145040,8.887,False,Client Services
Kristen,Male,3/22/1988,02:58 AM,119691,8.094,True,Marketing
Jeremy,Female,11/15/1990,10:57 AM,40610,3.663,False,Client Services
Lee,,4/8/1997,02:31 PM,65986,17.67,False,Client Services
Sean,Female,2/20/1994,07:31 PM,122072,17.744,False,Product
Jennifer,Female,2/28/1994,11:49 PM,50002,6.139,False,Business Development
Brittany,,8/23/2002,10:06 AM,43235,4.964,False,Business Development
Casey,Male,11/30/1986,10:15 PM,119122,5.304,True,Product
Christine,Female,12/28/2022,01:38 PM,49939,6.467,True,Sales
Kenneth,Male,8/16/2017,06:38 PM,98697,12.647,False,
Kevin,Female,12/20/1998,09:54 AM,79246,6.037,True,Marketing
Elizabeth,,9/29/2014,07:11 AM,113308,18.541,False,
Danny,Male,10/9/1992,05:14 AM,99676,12.729,False,Client Services
Brandy,Male,11/28/1993,02:47 AM,142179,5.641,False,Business Development
Paul,Female,9/14/1992,06:45 AM,140447,11.611,True,Sales
Theresa,Female,1/26/1993,02:10 PM,98794,1.391,True,Sales
Bradley,Male,1/10/2006,01:45 PM,57716,16.777,True,Product
Monique,Female,9/30/1992,06:04 AM,69479,10.119,False,Product
Rachel,Female,7/15/1999,04:17 AM,147178,17.23,False,Finance
Preston,Female,4/15/1987,03:25 AM,81998,4.066,True,Client Services
Debbie,Male,3/15/2010,06:29 PM,130727,4.951,True,Client Services
Matthew,Female,9/2/2006,05:42 AM,130963,5.835,False,Product
Beth,Female,5/10/2006,08:52 PM,120688,19.905,True,Distribution
Adam,Male,10/19/2009,09:43 AM,69591,16.335,False,Finance
Julie,Male,3/29/1998,12:23 AM,43388,5.076,True,Marketing
Carrie,Female,2/28/2017,07:43 AM,47774,12.65,False,
Derek,Female,3/19/1993,03:27 AM,88106,17.751,True,Distribution
Christine,Female,10/4/2004,03:31 AM,143359,6.367,False,Product
Mark,Female,4/18/2024,12:43 PM,148446,2.323,True,Finance
Kiara,Male,11/15/2010,10:13 AM,90657,6.853,False,Business Development
Michelle,Female,3/8/1999,12:48 AM,72827,1.675,True,Finance
Matthew,Female,9/16/1994,03:02 PM,56817,18.141,True,Sales
Carrie,Female,2/3/2025,03:58 PM,73417,9.393,False,Finance
Edward,Female,1/17/2009,01:42 PM,78329,11.476,True,Marketing
Teresa,Male,6/16/1998,08:14 PM,117207,7.86,False,Product
Erika,Female,3/9/1998,05:12 AM,77001,6.899,True,Marketing
David,Male,5/4/2017,09:45 AM,101897,5.53,False,Product
Nicholas,Male,7/26/2004,04:43 PM,102198,18.558,True,Business Development
Nicole,Female,3/15/1989,09:47 PM,107191,13.174,False,Business Development
Kelsey,Female,2/4/2023,03:48 PM,65736,1.576,True,Finance
Dana,Female,4/25/1998,09:08 AM,41715,14.543,True,Business Development
Kathleen,Female,10/28/2012,10:08 PM,130934,15.619,True,
Brian,,10/3/1987,10:37 PM,46902,4.595,True,Marketing
Barbara,Female,10/14/1996,07:24 PM,116705,13.832,True,Business Development
Ann,Female,1/4/2006,10:02 PM,59515,11.765,True,Product
Dylan,Male,12/30/2007,12:44 PM,54534,15.811,False,Client Services
Katelyn,Male,7/22/2015,08:13 PM,125128,13.802,True,Finance
Jimmy,Male,8/5/1989,11:08 AM,103407,12.21,False,Product
Barry,Male,7/26/1997,04:54 AM,113922,7.947,False,Product
Samuel,Male,8/17/2008,11:14 PM,127526,7.272,True,Client Services
Benjamin,,4/30/2019,03:52 AM,146959,5.756,True,Client Services
Calvin,Female,1/29/1995,06:16 PM,79719,3.977,False,Client Services
Mary,Female,11/21/1986,12:56 AM,126840,1.764,False,Business Development
Antonio,Female,3/4/2025,02:24 AM,67986,13.327,True,Sales
Michael,Female,11/11/2009,08:23 AM,118405,17.864,False,Client Services
Cody,Female,11/1/2018,06:23 PM,114927,11.694,True,Product
Joseph,,1/5/1993,07:05 AM,119890,4.309,False,Marketing
Richard,Male,3/23/2011,04:42 PM,104172,18.358,False,Finance
Greg,Male,2/9/1995,06:21 PM,67078,7.059,False,Sales
Philip,Male,2/5/2004,02:03 AM,86157,3.803,True,Marketing
Louis,Female,8/6/2000,01:05 PM,132293,13.648,True,Distribution
William,Female,12/25/2008,07:26 AM,80807,5.026,False,Client Services
Brittany,Female,2/2/1986,02:31 AM,84950,13.083,False,Client Services
Natasha,Male,11/11/1995,02:44 PM,116957,14.421,False,Sales
Stephanie,Male,5/30/2018,05:18 PM,149369,13.784,True,Product
Rebecca,Female,5/12/1994,06:30 PM,56340,10.45,False,Business Development
Alexis,Male,12/6/2001,02:36 AM,115318,16.034,True,Finance
Brooke,Female,8/24/2003,06:29 PM,96050,16.652,True,Sales
Michael,Male,5/15/1995,11:59 PM,113635,7.762,False,Distribution
Cory,Male,5/31/1988,03:17 PM,116697,13.283,True,Sales
Sophia,Male,10/12/1988,08:14 PM,69905,17.514,True,Sales
Kelly,Male,8/13/2001,05:47 PM,109830,16.464,False,Finance
Rebecca,Female,7/30/1989,04:36 AM,57158,1.684,True,Finance
Sabrina,Male,1/26/2004,08:52 AM,90084,16.384,False,Finance
Christopher,Male,8/12/1987,01:04 AM,73866,10.536,False,Client Services
Katherine,Female,7/23/2022,10:58 PM,59808,2.646,True,Distribution
Sheila,Male,10/12/2022,12:08 AM,132213,15.683,True,Client Services
Justin,Male,6/11/2001,02:32 AM,101072,10.742,False,Marketing
Benjamin,Male,2/22/1990,02:06 AM,149401,8.365,True,Sales
Caleb,Male,9/20/2007,12:12 AM,80020,5.518,True,Sales
Jacqueline,Female,6/13/2022,09:02 PM,113751,18.126,True,Marketing
Bryan,Female,6/19/2017,03:52 AM,131741,2.63,False,Client Services
Kenneth,Male,8/15/2011,04:14 AM,135648,4.502,True,Distribution
Alexis,Male,11/13/1990,05:29 PM,108307,18.588,True,Sales
Antonio,Male,7/3/2009,10:30 AM,54523,5.556,False,Sales
Regina,Male,12/15/2009,04:15 PM,49991,7.754,True,Business Development
Chelsea,Female,11/24/2017,11:16 PM,84584,14.685,True,Sales
Andres,Male,1/16/2024,03:57 PM,84633,5.872,False,
Hannah,Female,10/30/2011,04:36 PM,144202,14.469,True,Finance
Lauren,Male,11/11/1998,12:49 PM,129374,15.59,False,Finance
Sharon,Female,6/15/1988,05:49 PM,122854,16.375,True,Client Services
Yolanda,Female,11/9/1998,02:28 PM,132161,17.764,False,Finance
Zoe,Female,6/16/1993,12:16 PM,68077,6.922,True,Sales
Mary,Female,2/26/1989,11:57 AM,99194,16.409,False,Distribution
Brett,Male,5/28/1992,01:37 AM,106440,15.338,False,Sales
Evelyn,Male,12/20/2015,04:59 AM,137390,7.825,True,Sales
Justin,Female,11/25/2001,12:35 PM,139678,6.679,False,Distribution
Wayne,Female,9/6/1992,09:35 AM,62578,8.81,True,Business Development
Thomas,Male,1/2/1990,11:12 PM,133390,18.963,False,Product
Leslie,Female,5/23/1994,03:25 AM,62373,15.41,False,Finance
Robert,Female,7/2/2003,06:45 PM,127557,14.952,True,
Pamela,Male,8/12/2018,09:37 AM,122293,1.087,True,Client Services
Andrew,Female,8/25/2000,01:18 AM,63341,14.944,True,Client Services
Jennifer,Female,4/10/2006,11:54 AM,121635,5.05,False,Distribution
Kristen,Male,8/8/2022,06:22 AM,101630,18.907,True,
Samuel,Male,4/23/2008,03:12 PM,128643,8.618,True,Client Services
Patricia,Female,5/10/2010,05:53 AM,77120,9.415,False,Client Services
Walter,Female,4/24/2022,05:27 AM,65035,1.606,False,Marketing
Sarah,Male,7/26/2019,12:58 AM,137464,13.676,False,
David,Male,3/5/1989,06:44 PM,63308,5.884,False,Marketing
Faith,Male,5/20/2023,02:18 PM,58576,14.839,True,Product
Troy,Male,8/13/1993,01:17 PM,97947,18.906,True,
Kimberly,Male,8/16/2012,12:32 PM,148473,7.058,True,Marketing
Jonathan,Female,8/9/2001,02:37 PM,121780,2.199,False,Marketing
Bryan,Male,5/14/2014,10:51 PM,94303,18.291,True,Business Development
Kristina,Male,6/3/1995,01:30 AM,92030,19.867,False,
Christopher,,5/8/2008,02:09 AM,53987,13.37,True,Business Development
Amanda,Female,12/29/2023,02:06 AM,110176,3.283,False,Distribution
Bradley,Female,8/26/2024,03:21 PM,116322,19.2,True,Product
Sheryl,Female,1/30/2018,12:40 PM,54917,13.999,False,Marketing
Edward,,5/16/2005,09:52 PM,149126,9.534,True,Sales
Julia,Female,3/22/1993,01:44 PM,120729,17.906,True,
Margaret,,1/22/2011,05:34 AM,112658,19.367,True,Product
James,Male,12/2/1999,03:20 PM,121072,2.237,False,Distribution
Alan,Female,5/18/1994,12:32 PM,94759,14.861,True,Marketing
Margaret,Female,2/6/2012,11:23 AM,129862,17.255,False,Marketing
Erin,Female,7/26/2022,06:12 AM,42093,19.048,True,Sales
Paul,Female,4/3/1997,10:39 AM,92797,5.806,False,Marketing
Tina,Male,5/24/2006,09:56 PM,91818,4.875,True,Business Development
Brittney,,5/12/2025,01:44 PM,130127,15.82,True,
Dale,,3/19/1999,02:00 AM,148653,10.097,False,Distribution
Deborah,Male,1/19/1990,04:55 AM,129598,15.721,True,Sales
John,Female,11/5/2015,03:42 AM,106915,18.048,False,Sales
Henry,Female,2/2/1997,05:35 AM,59687,17.806,False,Client Services
Megan,Female,3/21/1998,12:04 PM,84191,6.774,True,Finance
David,Male,10/27/1986,03:06 AM,40655,13.389,False,Product
Lauren,Male,1/3/2005,04:46 PM,115511,12.735,True,Business Development
Ryan,Male,10/28/2012,03:57 PM,108104,8.816,False,
Michelle,Female,6/3/2017,12:30 AM,49608,14.897,True,Finance
Jonathan,Female,6/17/1993,10:54 AM,147463,2.865,True,Sales
Chad,Male,11/7/1988,06:06 AM,122745,17.966,False,Business Development
Rachel,Male,4/16/2003,02:33 AM,101858,3.579,False,
Shari,Female,1/17/1988,02:54 AM,106468,4.925,True,Business Development
William,Male,2/16/2004,12:42 PM,78132,8.64,False,Sales
Samantha,Female,10/29/2003,09:38 AM,112160,18.739,False,Finance
Rebecca,Male,7/4/2016,05:05 PM,57477,15.35,False,Sales
Richard,Male,6/27/2000,06:37 PM,65986,7.17,True,
Lori,Female,7/31/2002,02:44 AM,131718,3.884,True,Distribution
Carlos,Female,6/24/1987,03:39 AM,81230,9.331,True,Business Development
Sharon,Female,7/11/1992,10:43 AM,124775,8.025,False,Finance
Amy,Female,2/21/2011,06:28 PM,145611,15.992,True,
Tyler,,7/14/1988,02:13 PM,98856,3.261,True,Client Services
Jessica,Male,8/14/2023,03:48 AM,127654,8.045,True,Marketing
Michael,Male,5/1/1990,03:48 PM,90594,16.426,True,
Martha,Female,10/3/1985,04:03 PM,81743,1.954,True,Product
Ashley,Male,1/10/2010,12:52 AM,140396,4.915,True,
Phyllis,Male,9/4/2024,05:03 AM,73295,9.172,True,
Logan,Female,6/6/2020,09:07 AM,89228,10.917,True,Client Services
Stephanie,Male,10/16/1998,12:11 PM,43802,3.202,True,Marketing
Andrea,Male,8/25/2016,08:20 AM,70610,13.574,False,Client Services
Jonathan,Male,1/7/2021,09:04 PM,111138,11.567,True,Distribution
Donna,Male,2/5/2019,10:04 AM,51952,14.28,False,Finance
Suzanne,,10/24/1994,11:39 AM,107170,17.419,True,Product
Sarah,Female,9/5/2003,02:23 AM,67098,11.81,True,Marketing
Justin,Male,1/17/2000,02:45 PM,59223,9.932,False,Client Services
Felicia,Female,7/15/2001,07:18 PM,149775,12.376,True,Distribution
Amanda,Male,3/1/2023,10:55 PM,54365,3.358,True,Client Services
Kimberly,,5/20/1997,09:49 AM,57888,13.066,False,Finance
Marissa,Male,5/21/1999,08:54 AM,101525,7.739,True,Marketing
Kenneth,Female,2/14/2022,02:46 AM,85719,16.986,False,Distribution
Christopher,Female,4/20/2024,02:41 AM,136846,15.154,True,
Kevin,Male,5/22/2012,12:55 PM,64490,17.664,True,Business Development
Jessica,Male,6/9/2024,03:11 AM,49291,5.566,False,Finance
Jennifer,Female,9/8/2024,06:16 PM,88519,13.308,False,Finance
Daniel,Female,3/25/1995,07:05 AM,135880,17.651,True,Sales
Melanie,Female,6/12/2012,01:50 AM,89240,6.128,True,Finance
John,Male,1/23/1990,06:56 AM,71597,18.653,False,Distribution
Cindy,Female,4/29/2009,12:19 AM,57127,10.229,False,Marketing
Robert,Female,10/31/2001,05:39 PM,70014,17.036,False,Finance
Richard,Male,2/15/1988,10:50 PM,76342,2.102,True,Sales
Shelley,Male,11/12/1997,07:09 AM,76415,10.593,False,Client Services
James,Female,1/5/1990,10:32 AM,81526,10.516,False,Product
Mary,Male,6/5/1989,05:47 PM,96889,14.289,True,Sales
